TR41-022147,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111027,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179171,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กุมภาพันธ์,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022148,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111028,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179172,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มกราคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022149,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111029,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179173,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,ธันวาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022150,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111030,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179174,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,พฤศจิกายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022151,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111031,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179175,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,ตุลาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022152,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111032,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179176,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กันยายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022153,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111033,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179177,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,สิงหาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022154,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111034,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179178,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,กรกฎาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022155,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111035,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179179,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,มิถุนายน,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
TR41-022156,100,3,N1,A025,กฟส.บ้านโฮ่ง,ลำพูน,กฟภ.,28,4111036,Low,4839.28,1093,22/1/2024,ผ่าน,ผ่าน,ไม่ผ่าน,39.38,18.37525381,98.77121287,DCC_xx บ้านหล่ายแก้ว (ตรงข้ามซอย 12),เทศบาลตำบล,,ใช่,1151XF000002844,ใช่,1000001315,INST,460179180,1050010006,"TR., 100 KVA. 3 P 22-0.40 KV.DY 11",22,THAI TRAFO,หมดประกัน,,,BGA04,พฤษภาคม,33.09,61.94,40.17,50.14,19.34,67.65,49.27,58.33,46.68000031,33.99000168,40.24000168,46.68000031,24.12061245,17.47291176,219.09,219.16,698.81,421,17043,93,,,93
